id,R,G,B
1665,27,56,36
1666,27,56,51
1667,27,56,60
1668,27,57,45
1669,27,60,53
1670,27,61,62
1671,27,62,66
1672,27,67,59
1673,27,70,42
1674,27,71,74
1675,27,72,67
1676,27,74,68
1677,27,75,79
1678,27,76,72
1679,27,77,86
1680,27,79,75
1681,27,79,77
1682,27,80,74
1683,27,83,80
1684,27,87,115
1685,27,88,132
1686,27,89,136
1687,27,133,172
1688,27,155,106
1689,27,159,110
1690,27,159,112
1691,27,162,122
1692,27,165,113
1693,27,170,104
1694,28,23,46
1695,28,25,96
1696,28,30,91
1697,28,31,36
1698,28,31,102
1699,28,33,36
1700,28,38,40
1701,28,39,31
1702,28,39,61
1703,28,40,4
1704,28,40,30
1705,28,41,21
1706,28,42,25
1707,28,43,40
1708,28,43,46
1709,28,44,96
1710,28,45,35
1711,28,45,91
1712,28,46,34
1713,28,47,45
1714,28,50,100
1715,28,51,45
1716,28,52,16
1717,28,52,26
1718,28,52,76
1719,28,52,88
1720,28,53,49
1721,28,53,50
1722,28,54,19
1723,28,54,25
1724,28,55,46
1725,28,56,34
1726,28,56,70
1727,28,59,53
1728,28,60,57
1729,28,62,63
1730,28,62,64
1731,28,63,59
1732,28,64,50
1733,28,66,67
1734,28,67,38
1735,28,70,58
1736,28,70,66
1737,28,72,75
1738,28,74,74
1739,28,75,67
1740,28,75,81
1741,28,77,47
1742,28,77,81
1743,28,80,76
1744,28,86,87
1745,28,87,85
1746,28,91,132
1747,28,105,53
1748,28,110,147
1749,28,121,162
1750,28,138,173
1751,28,142,29
1752,28,143,26
1753,28,159,47
1754,28,173,106
1755,28,175,32
1756,29,24,80
1757,29,25,76
1758,29,29,31
1759,29,31,28
1760,29,31,30
1761,29,32,37
1762,29,34,37
1763,29,37,14
1764,29,38,9
1765,29,39,38
1766,29,39,41
1767,29,39,88
1768,29,40,36
1769,29,41,29
1770,29,42,33
1771,29,43,26
1772,29,43,30
1773,29,43,46
1774,29,44,11
1775,29,44,13
1776,29,44,101
1777,29,45,42
1778,29,45,45
1779,29,47,25
1780,29,47,95
1781,29,49,100
1782,29,50,7
1783,29,50,53
1784,29,51,30
1785,29,51,49
1786,29,52,26
1787,29,53,53
1788,29,54,35
1789,29,54,61
1790,29,55,16
1791,29,56,73
1792,29,57,35
1793,29,57,78
1794,29,58,27
1795,29,58,53
1796,29,60,29
1797,29,60,55
1798,29,60,63
1799,29,61,58
1800,29,63,65
1801,29,64,66
1802,29,65,53
1803,29,66,22
1804,29,68,63
1805,29,69,71
1806,29,70,64
1807,29,70,74
1808,29,73,74
1809,29,74,79
1810,29,74,80
1811,29,75,65
1812,29,77,65
1813,29,80,75
1814,29,85,82
1815,29,89,89
1816,29,89,117
1817,29,105,128
1818,29,106,150
1819,29,108,139
1820,29,133,168
1821,29,143,29
1822,29,156,105
1823,29,161,114
1824,29,165,115
1825,29,174,109
1826,29,176,33
1827,30,22,81
1828,30,25,81
1829,30,29,27
1830,30,30,20
1831,30,31,33
1832,30,34,33
1833,30,35,38
1834,30,39,20
1835,30,39,34
1836,30,39,36
1837,30,41,43
1838,30,42,22
1839,30,42,40
1840,30,43,33
1841,30,43,36
1842,30,45,24
1843,30,45,38
1844,30,45,42
1845,30,46,19
1846,30,46,35
1847,30,46,46
1848,30,47,11
1849,30,49,45
1850,30,49,55
1851,30,50,25
1852,30,51,46
1853,30,51,52
1854,30,54,22
1855,30,55,23
1856,30,55,34
1857,30,57,76
1858,30,58,59
1859,30,58,61
1860,30,59,55
1861,30,60,58
1862,30,60,60
1863,30,61,43
1864,30,62,25
1865,30,62,73
1866,30,64,63
1867,30,66,28
1868,30,66,98
1869,30,67,60
1870,30,71,65
1871,30,73,45
1872,30,74,75
1873,30,75,70
1874,30,75,78
1875,30,79,83
1876,30,83,77
1877,30,86,75
1878,30,86,85
1879,30,88,89
1880,30,95,133
1881,30,98,147
1882,30,101,143
1883,30,112,149
1884,30,144,30
1885,30,145,54
1886,30,161,119
1887,30,162,113
1888,30,168,119
1889,30,170,123
1890,30,171,118
1891,31,23,80
1892,31,24,76
1893,31,26,82
1894,31,30,87
1895,31,32,36
1896,31,34,39
1897,31,34,105
1898,31,40,19
1899,31,40,55
1900,31,42,44
1901,31,42,48
1902,31,43,33
1903,31,43,41
1904,31,45,10
1905,31,46,13
1906,31,46,25
1907,31,46,103
1908,31,47,44
1909,31,47,46
1910,31,47,62
1911,31,49,33
1912,31,49,37
1913,31,49,49
1914,31,52,37
1915,31,53,32
1916,31,54,26
1917,31,54,34
1918,31,54,38
1919,31,55,55
1920,31,56,37
1921,31,56,60
1922,31,57,30
1923,31,57,54
1924,31,59,60
1925,31,60,29
1926,31,61,63
1927,31,63,62
1928,31,64,69
1929,31,64,73
1930,31,65,64
1931,31,65,67
1932,31,66,59
1933,31,69,58
1934,31,72,66
1935,31,75,76
1936,31,76,79
1937,31,76,81
1938,31,76,105
1939,31,79,83
1940,31,80,76
1941,31,82,77
1942,31,82,83
1943,31,82,86
1944,31,84,92
1945,31,89,90
1946,31,90,86
1947,31,99,146
1948,31,104,123
1949,31,110,143
1950,31,121,49
1951,31,131,35
1952,31,134,167
1953,31,159,2
1954,31,159,4
1955,31,160,122
1956,31,164,117
1957,31,165,115
1958,31,167,103
1959,31,167,117
1960,31,169,107
1961,31,176,109
1962,32,20,92
1963,32,32,34
1964,32,33,35
1965,32,36,83
1966,32,39,55
1967,32,42,43
1968,32,46,10
1969,32,46,46
1970,32,46,47
1971,32,46,93
1972,32,47,14
1973,32,47,28
1974,32,47,102
1975,32,48,22
1976,32,48,45
1977,32,49,39
1978,32,50,26
1979,32,51,31
1980,32,51,49
1981,32,52,53
1982,32,53,58
1983,32,54,52
1984,32,55,9
1985,32,57,17
1986,32,57,53
1987,32,57,61
1988,32,57,62
1989,32,58,31
1990,32,60,22
1991,32,62,60
1992,32,68,54
1993,32,68,100
1994,32,70,73
1995,32,71,76
1996,32,77,70
1997,32,77,83
1998,32,79,47
1999,32,79,69
2000,32,79,71
2001,32,80,84
2002,32,83,78
2003,32,83,87
2004,32,89,83
2005,32,91,85
2006,32,91,87
2007,32,92,84
2008,32,94,133
2009,32,94,135
2010,32,96,131
2011,32,124,161
2012,32,138,180
2013,32,145,189
2014,32,158,110
2015,32,162,116
2016,32,164,117
2017,32,166,33
2018,32,166,115
2019,32,168,118
2020,32,168,120
2021,32,169,117
2022,32,172,37
2023,33,33,35
2024,33,38,41
2025,33,39,37
2026,33,40,32
2027,33,41,0
2028,33,41,30
2029,33,41,44
2030,33,42,47
2031,33,44,46
2032,33,44,108
2033,33,45,25
2034,33,45,41
2035,33,46,99
2036,33,47,12
2037,33,47,30
2038,33,47,48
2039,33,48,51
2040,33,50,57
2041,33,51,51
2042,33,51,53
2043,33,51,89
2044,33,52,48
2045,33,52,58
2046,33,52,111
2047,33,53,52
2048,33,57,25
2049,33,58,19
2050,33,58,28
2051,33,59,11
2052,33,59,56
2053,33,59,60
2054,33,61,3
2055,33,61,108
2056,33,62,66
2057,33,63,63
2058,33,64,66
2059,33,65,62
2060,33,66,35
2061,33,66,57
2062,33,68,70
2063,33,68,72
2064,33,69,67
2065,33,72,69
2066,33,73,39
2067,33,73,65
2068,33,73,83
2069,33,74,68
2070,33,77,78
2071,33,80,74
2072,33,81,85
2073,33,88,82
2074,33,88,91
2075,33,89,86
2076,33,92,90
2077,33,116,150
2078,33,120,52
2079,33,121,157
2080,33,137,42
2081,33,145,33
2082,33,155,116
2083,33,159,0
2084,33,162,123
2085,33,165,116
2086,33,165,118
2087,33,167,36
2088,33,170,124
2089,33,171,119
2090,33,173,126
2091,33,174,46
2092,33,178,123
2093,34,34,24
2094,34,34,36
2095,34,36,35
2096,34,37,42
2097,34,42,27
2098,34,42,44
2099,34,44,45
2100,34,45,41
2101,34,46,26
2102,34,47,56
2103,34,49,26
2104,34,52,12
2105,34,53,57
2106,34,54,26
2107,34,55,46
2108,34,55,58
2109,34,55,60
2110,34,55,100
2111,34,56,20
2112,34,56,53
2113,34,57,13
2114,34,58,34
2115,34,58,36
2116,34,58,44
2117,34,58,62
2118,34,59,29
2119,34,59,55
2120,34,59,56
2121,34,60,57
2122,34,61,30
2123,34,62,63
2124,34,63,58
2125,34,64,12
2126,34,64,64
2127,34,65,67
2128,34,66,16
2129,34,66,29
2130,34,66,63
2131,34,69,63
2132,34,69,73
2133,34,70,68
2134,34,70,70
2135,34,73,78
2136,34,74,76
2137,34,77,70
2138,34,87,91
2139,34,88,132
2140,34,89,83
2141,34,90,79
2142,34,93,91
2143,34,95,113
2144,34,97,80
2145,34,97,148
2146,34,101,144
2147,34,134,170
2148,34,135,163
2149,34,142,33
2150,34,144,181
2151,34,147,181
2152,34,154,116
2153,34,161,118
2154,34,164,118
2155,34,168,117
2156,34,170,120
2157,35,23,61
2158,35,23,95
2159,35,27,86
2160,35,31,28
2161,35,35,37
2162,35,36,31
2163,35,39,38
2164,35,39,40
2165,35,39,42
2166,35,40,43
2167,35,42,24
2168,35,43,45
2169,35,44,49
2170,35,44,59
2171,35,45,46
2172,35,46,48
2173,35,47,11
2174,35,47,45
2175,35,47,59
2176,35,47,107
2177,35,48,18
2178,35,50,21
2179,35,50,47
2180,35,50,107
2181,35,51,22
2182,35,51,51
2183,35,51,111
2184,35,52,20
2185,35,52,33
2186,35,53,11
2187,35,53,29
2188,35,53,41
2189,35,54,52
2190,35,55,4
2191,35,55,18
2192,35,55,54
2193,35,57,19
2194,35,57,55
2195,35,58,32
2196,35,59,23
2197,35,60,57
2198,35,64,59
2199,35,64,62
2200,35,65,63
2201,35,67,54
2202,35,67,62
2203,35,68,39
2204,35,71,71
2205,35,72,65
2206,35,73,74
2207,35,74,69
2208,35,74,79
2209,35,76,72
2210,35,78,50
2211,35,78,71
2212,35,79,88
2213,35,84,89
2214,35,86,77
2215,35,86,81
2216,35,87,83
2217,35,88,82
2218,35,92,83
2219,35,93,130
2220,35,93,133
2221,35,95,85
2222,35,144,35
2223,35,147,35
2224,35,166,122
2225,35,167,118
2226,36,35,30
2227,36,39,72
2228,36,44,29
2229,36,44,46
2230,36,46,47
2231,36,47,43
2232,36,48,34
2233,36,50,15
2234,36,50,27
2235,36,50,53
2236,36,51,18
2237,36,52,39
2238,36,52,51
2239,36,54,38
2240,36,54,42
2241,36,54,54
2242,36,54,102
2243,36,56,29
2244,36,57,16
2245,36,57,26
2246,36,57,58
2247,36,58,56
2248,36,60,62
2249,36,61,57
2250,36,61,58
2251,36,62,59
2252,36,63,32
2253,36,63,56
2254,36,66,64
2255,36,67,62
2256,36,67,69
2257,36,67,70
2258,36,68,63
2259,36,69,76
2260,36,70,37
2261,36,70,69
2262,36,70,95
2263,36,71,75
2264,36,75,70
2265,36,75,72
2266,36,76,78
2267,36,77,69
2268,36,77,73
2269,36,79,70
2270,36,81,76
2271,36,81,84
2272,36,83,77
2273,36,83,91
2274,36,85,81
2275,36,85,89
2276,36,86,87
2277,36,87,88
2278,36,88,84
2279,36,91,94
2280,36,97,89
2281,36,104,139
2282,36,140,175
2283,36,142,184
2284,36,154,14
2285,36,155,189
2286,36,157,2
2287,36,158,119
2288,36,164,113
2289,36,168,121
2290,36,170,120
2291,36,172,122
2292,36,174,123
2293,36,175,120
2294,37,32,29
2295,37,33,34
2296,37,39,36
2297,37,40,45
2298,37,42,45
2299,37,43,29
2300,37,47,13
2301,37,48,32
2302,37,48,52
2303,37,49,63
2304,37,50,32
2305,37,51,15
2306,37,51,34
2307,37,51,52
2308,37,51,60
2309,37,52,13
2310,37,52,49
2311,37,53,53
2312,37,55,17
2313,37,55,29
2314,37,55,57
2315,37,55,93
2316,37,55,105
2317,37,56,34
2318,37,56,36
2319,37,56,37
2320,37,56,52
2321,37,56,89
2322,37,58,17
2323,37,58,19
2324,37,59,83
2325,37,60,18
2326,37,61,27
2327,37,62,30
2328,37,62,67
2329,37,63,16
2330,37,63,28
2331,37,63,60
2332,37,64,57
2333,37,65,66
2334,37,66,10
2335,37,66,62
2336,37,67,65
2337,37,68,60
2338,37,69,66
2339,37,69,68
2340,37,70,75
2341,37,71,34
2342,37,71,70
2343,37,71,73
2344,37,72,68
2345,37,72,76
2346,37,73,69
2347,37,73,73
2348,37,76,73
2349,37,76,81
2350,37,77,79
2351,37,82,75
2352,37,82,77
2353,37,82,79
2354,37,82,85
2355,37,85,87
2356,37,86,82
2357,37,86,90
2358,37,86,127
2359,37,92,86
2360,37,97,98
2361,37,99,98
2362,37,101,100
2363,37,109,147
2364,37,112,143
2365,37,112,152
2366,37,122,54
2367,37,124,56
2368,37,149,186
2369,37,153,18
2370,37,157,191
2371,37,168,126
2372,37,169,94
2373,37,169,129
2374,37,175,123
2375,37,175,124
2376,37,176,119
2377,38,39,41
2378,38,40,37
2379,38,45,38
2380,38,46,49
2381,38,47,16
2382,38,47,26
2383,38,47,28
2384,38,47,46
2385,38,49,53
2386,38,50,26
2387,38,50,48
2388,38,51,34
2389,38,51,70
2390,38,51,106
2391,38,52,16
2392,38,53,56
2393,38,54,15
2394,38,54,28
2395,38,56,18
2396,38,56,92
2397,38,57,55
2398,38,58,46
2399,38,58,57
2400,38,58,111
2401,38,59,26
2402,38,59,40
2403,38,60,110
2404,38,61,33
2405,38,62,28
2406,38,63,59
2407,38,63,60
2408,38,63,67
2409,38,63,70
2410,38,66,26
2411,38,66,28
2412,38,67,63
2413,38,67,65
2414,38,68,30
2415,38,68,66
2416,38,69,71
2417,38,70,67
2418,38,72,73
2419,38,73,69
2420,38,74,72
2421,38,74,74
2422,38,75,68
2423,38,75,81
2424,38,77,72
2425,38,77,76
2426,38,80,76
2427,38,81,36
2428,38,81,87
2429,38,83,88
2430,38,85,79
2431,38,88,79
2432,38,91,83
2433,38,93,96
2434,38,97,95
2435,38,112,157
2436,38,134,174
2437,38,150,188
2438,38,164,127
2439,38,168,36
2440,38,168,122
2441,38,170,121
2442,38,175,131
2443,38,176,124
2444,39,44,47
2445,39,44,99
2446,39,47,58
2447,39,47,93
2448,39,49,22
2449,39,51,29
2450,39,51,109
2451,39,53,18
2452,39,53,28
2453,39,53,30
2454,39,53,56
2455,39,53,114
2456,39,54,57
2457,39,54,61
2458,39,55,18
2459,39,55,52
2460,39,55,106
2461,39,56,14
2462,39,56,22
2463,39,57,31
2464,39,58,36
2465,39,58,54
2466,39,59,58
2467,39,60,27
2468,39,60,113
2469,39,61,12
2470,39,62,6
2471,39,62,56
2472,39,63,41
2473,39,63,47
2474,39,63,63
2475,39,64,24
2476,39,64,61
2477,39,65,28
2478,39,65,64
2479,39,66,25
2480,39,67,16
2481,39,67,19
2482,39,67,71
2483,39,68,66
2484,39,71,70
2485,39,73,74
2486,39,74,78
2487,39,75,75
2488,39,80,72
2489,39,81,77
2490,39,81,80
2491,39,84,90
2492,39,85,82
2493,39,88,92
2494,39,89,78
2495,39,92,86
2496,39,93,80
2497,39,94,99
2498,39,98,96
2499,39,99,99
2500,39,113,148
2501,39,114,154
2502,39,121,158
2503,39,148,191
2504,39,149,36
2505,39,151,189
2506,39,161,120
2507,39,166,95
2508,39,166,123
2509,39,168,127
2510,39,168,130
2511,39,173,122
2512,39,176,124
2513,39,180,137
2514,40,39,34
2515,40,40,42
2516,40,45,49
2517,40,46,46
2518,40,47,76
2519,40,50,16
2520,40,51,9
2521,40,51,34
2522,40,51,53
2523,40,53,9
2524,40,53,62
2525,40,54,63
2526,40,56,53
2527,40,57,21
2528,40,57,41
2529,40,57,49
2530,40,58,20
2531,40,58,58
2532,40,58,106
2533,40,59,27
2534,40,59,29
2535,40,59,57
2536,40,60,11
2537,40,60,25
2538,40,60,61
2539,40,60,84
2540,40,62,24
2541,40,62,59
2542,40,63,35
2543,40,64,38
2544,40,64,64
2545,40,65,26
2546,40,66,31
2547,40,66,55
2548,40,66,89
2549,40,69,23
2550,40,69,67
2551,40,70,18
2552,40,70,68
2553,40,70,72
2554,40,75,79
2555,40,76,74
2556,40,77,70
2557,40,77,83
2558,40,80,82
2559,40,81,75
2560,40,81,85
2561,40,81,87
2562,40,84,83
2563,40,85,88
2564,40,88,90
2565,40,89,83
2566,40,89,96
2567,40,90,87
2568,40,95,100
2569,40,98,100
2570,40,99,103
2571,40,100,100
2572,40,102,101
2573,40,104,106
2574,40,116,150
2575,40,123,167
2576,40,130,165
2577,40,136,176
2578,40,137,172
2579,40,143,186
2580,40,147,191
2581,40,149,188
2582,40,169,43
2583,40,169,128
2584,41,41,41
2585,41,41,43
2586,41,42,46
2587,41,46,39
2588,41,47,109
2589,41,49,52
2590,41,50,49
2591,41,51,27
2592,41,53,53
2593,41,56,37
2594,41,56,53
2595,41,58,14
2596,41,58,22
2597,41,58,65
2598,41,58,102
2599,41,59,35
2600,41,60,32
2601,41,60,40
2602,41,60,56
2603,41,60,74
2604,41,62,43
2605,41,62,57
2606,41,62,83
2607,41,66,26
2608,41,67,64
2609,41,68,63
2610,41,69,20
2611,41,69,21
2612,41,69,70
2613,41,69,73
2614,41,71,69
2615,41,71,73
2616,41,72,74
2617,41,72,77
2618,41,74,81
2619,41,75,76
2620,41,75,77
2621,41,77,73
2622,41,78,86
2623,41,82,74
2624,41,82,76
2625,41,83,81
2626,41,84,77
2627,41,84,91
2628,41,85,72
2629,41,86,81
2630,41,90,95
2631,41,91,98
2632,41,92,87
2633,41,93,89
2634,41,94,102
2635,41,96,93
2636,41,102,103
2637,41,103,102
2638,41,105,141
2639,41,106,146
2640,41,132,161
2641,41,166,124
2642,41,167,119
2643,41,170,129
2644,42,30,68
2645,42,42,40
2646,42,46,49
2647,42,51,50
2648,42,52,51
2649,42,53,55
2650,42,53,107
2651,42,56,7
2652,42,56,23
2653,42,56,39
2654,42,56,43
2655,42,58,55
2656,42,59,25
2657,42,59,111
2658,42,60,18
2659,42,60,62
2660,42,62,51
2661,42,63,48
2662,42,65,36
2663,42,65,39
2664,42,65,49
2665,42,66,68
2666,42,66,70
2667,42,66,90
2668,42,67,37
2669,42,67,63
2670,42,68,69
2671,42,69,14
2672,42,69,36
2673,42,70,9
2674,42,70,73
2675,42,71,25
2676,42,71,69
2677,42,73,29
2678,42,73,93
2679,42,74,35
2680,42,75,66
2681,42,79,27
2682,42,81,88
2683,42,82,90
2684,42,87,84
2685,42,87,90
2686,42,88,88
2687,42,89,83
2688,42,89,95
2689,42,90,92
2690,42,94,90
2691,42,97,94
2692,42,98,99
2693,42,100,104
2694,42,112,148
2695,42,123,153
2696,42,127,60
2697,42,127,164
2698,42,137,169
2699,42,139,46
2700,42,145,118
2701,42,151,44
2702,42,163,36
2703,42,169,100
2704,43,41,44
2705,43,42,47
2706,43,43,51
2707,43,44,46
2708,43,46,27
2709,43,47,46
2710,43,48,44
2711,43,53,55
2712,43,55,9
2713,43,55,35
2714,43,56,98
2715,43,57,42
2716,43,57,94
2717,43,58,61
2718,43,60,18
2719,43,60,41
2720,43,61,13
2721,43,61,61
2722,43,62,16
2723,43,62,94
2724,43,63,35
2725,43,63,61
2726,43,63,62
2727,43,63,64
2728,43,64,25
2729,43,64,31
2730,43,66,38
2731,43,67,19
2732,43,67,33
2733,43,67,71
2734,43,68,36
2735,43,70,27
2736,43,71,30
2737,43,74,66
2738,43,75,74
2739,43,76,81
2740,43,79,75
2741,43,84,78
2742,43,85,83
2743,43,87,86
2744,43,87,88
2745,43,91,93
2746,43,92,97
2747,43,93,90
2748,43,94,85
2749,43,101,113
2750,43,102,100
2751,43,103,101
2752,43,108,146
2753,43,113,149
2754,43,126,166
2755,43,128,60
2756,43,137,175
2757,43,146,117
2758,43,149,188
2759,43,149,191
2760,43,150,20
2761,43,151,187
2762,43,156,186
2763,43,158,54
2764,43,168,128
2765,44,47,56
2766,44,49,52
2767,44,52,54
2768,44,53,22
2769,44,53,52
2770,44,54,116
2771,44,56,116
2772,44,59,18
2773,44,59,28
2774,44,59,36
2775,44,60,24
2776,44,60,57
2777,44,60,59
2778,44,61,25
2779,44,61,42
2780,44,63,31
2781,44,63,67
2782,44,63,70
2783,44,64,62
2784,44,64,63
2785,44,65,34
2786,44,65,110
2787,44,66,45
2788,44,68,70
2789,44,69,27
2790,44,69,30
2791,44,69,66
2792,44,69,74
2793,44,70,35
2794,44,70,69
2795,44,71,26
2796,44,71,30
2797,44,71,38
2798,44,71,114
2799,44,72,31
2800,44,72,47
2801,44,72,76
2802,44,73,19
2803,44,73,77
2804,44,80,76
2805,44,81,64
2806,44,81,74
2807,44,83,88
2808,44,85,87
2809,44,86,84
2810,44,87,96
2811,44,88,87
2812,44,88,91
2813,44,92,94
2814,44,93,97
2815,44,102,104
2816,44,103,101
2817,44,133,177
2818,44,143,53
2819,44,149,21
2820,44,150,189
2821,44,153,48
2822,44,162,130
2823,44,168,46
2824,44,175,133
2825,45,42,59
2826,45,43,48
2827,45,46,48
2828,45,47,34
2829,45,51,51
2830,45,54,33
2831,45,56,13
2832,45,56,101
2833,45,58,28
2834,45,59,23
2835,45,59,33
2836,45,60,39
2837,45,60,55
2838,45,60,57
2839,45,60,63
2840,45,61,22
2841,45,61,34
2842,45,61,60
2843,45,62,118
2844,45,63,23
2845,45,63,63
2846,45,63,113
2847,45,64,34
2848,45,64,36
2849,45,64,58
2850,45,64,62
2851,45,65,63
2852,45,65,115
2853,45,66,67
2854,45,67,29
2855,45,67,64
2856,45,68,26
2857,45,71,24
2858,45,72,27
2859,45,72,67
2860,45,73,76
2861,45,74,44
2862,45,75,73
2863,45,75,75
2864,45,82,88
2865,45,82,124
2866,45,83,86
2867,45,83,92
2868,45,84,29
2869,45,84,65
2870,45,84,83
2871,45,86,88
2872,45,86,92
2873,45,88,35
2874,45,90,87
2875,45,91,55
2876,45,94,91
2877,45,94,99
2878,45,95,92
2879,45,98,102
2880,45,100,97
2881,45,104,120
2882,45,104,144
2883,45,105,103
2884,45,106,99
2885,45,124,157
2886,45,143,188
2887,45,148,121
2888,45,157,49
2889,45,160,187
2890,45,165,103
2891,45,172,127
2892,45,181,133
2893,46,46,46
2894,46,47,51
2895,46,48,60
2896,46,50,35
2897,46,50,49
2898,46,52,50
2899,46,55,12
2900,46,55,54
2901,46,56,105
2902,46,57,27
2903,46,58,54
2904,46,59,33
2905,46,60,27
2906,46,61,64
2907,46,63,29
2908,46,64,26
2909,46,64,38
2910,46,65,10
2911,46,65,46
2912,46,67,36
2913,46,67,62
2914,46,67,68
2915,46,67,70
2916,46,69,27
2917,46,69,40
2918,46,69,61
2919,46,70,34
2920,46,70,72
2921,46,71,68
2922,46,72,33
2923,46,72,71
2924,46,73,18
2925,46,74,16
2926,46,74,36
2927,46,75,71
2928,46,77,79
2929,46,77,80
2930,46,78,75
2931,46,78,77
2932,46,81,74
2933,46,82,78
2934,46,82,114
2935,46,84,63
2936,46,85,90
2937,46,86,88
2938,46,87,73
2939,46,88,68
2940,46,91,86
2941,46,94,94
2942,46,95,48
2943,46,95,99
2944,46,99,93
2945,46,99,103
2946,46,101,98
2947,46,102,99
2948,46,107,102
2949,46,107,110
2950,46,112,146
2951,46,120,157
2952,46,120,165
2953,46,131,168
2954,46,135,177
2955,46,148,23
2956,46,148,46
2957,46,152,42
2958,46,152,44
2959,46,155,196
2960,47,47,49
2961,47,48,50
2962,47,51,50
2963,47,52,22
2964,47,52,48
2965,47,56,35
2966,47,58,24
2967,47,59,119
2968,47,60,32
2969,47,60,40
2970,47,60,42
2971,47,60,115
2972,47,62,41
2973,47,63,60
2974,47,63,114
2975,47,64,20
2976,47,65,13
2977,47,65,27
2978,47,65,67
2979,47,67,66
2980,47,67,68
2981,47,68,29
2982,47,69,66
2983,47,70,26
2984,47,71,71
2985,47,73,34
2986,47,74,29
2987,47,74,55
2988,47,75,24
2989,47,75,35
2990,47,75,37
2991,47,75,99
2992,47,76,74
2993,47,77,39
2994,47,77,69
2995,47,79,58
2996,47,79,76
2997,47,81,90
2998,47,86,81
2999,47,86,83
3000,47,89,101
3001,47,91,100
3002,47,92,95
3003,47,93,91
3004,47,97,98
3005,47,99,97
3006,47,104,98
3007,47,105,107
3008,47,107,108
3009,47,108,103
3010,47,127,160
3011,47,132,171
3012,47,135,49
3013,47,142,52
3014,47,147,31
3015,47,149,11
3016,47,149,189
3017,47,153,192
3018,47,154,98
3019,47,170,45
3020,48,44,43
3021,48,46,49
3022,48,47,52
3023,48,50,47
3024,48,53,49
3025,48,54,54
3026,48,55,24
3027,48,58,49
3028,48,58,60
3029,48,58,119
3030,48,59,55
3031,48,60,36
3032,48,64,35
3033,48,64,37
3034,48,64,64
3035,48,65,72
3036,48,66,16
3037,48,66,68
3038,48,66,70
3039,48,67,65
3040,48,68,69
3041,48,68,227
3042,48,69,13
3043,48,69,72
3044,48,70,21
3045,48,70,67
3046,48,70,68
3047,48,70,94
3048,48,75,20
3049,48,77,73
3050,48,77,75
3051,48,77,194
3052,48,78,80
3053,48,84,96
3054,48,84,100
3055,48,86,87
3056,48,87,42
3057,48,87,84
3058,48,89,85
3059,48,92,93
3060,48,93,88
3061,48,95,89
3062,48,97,94
3063,48,98,97
3064,48,99,94
3065,48,100,98
3066,48,104,101
3067,48,106,108
3068,48,108,109
3069,48,110,105
3070,48,112,112
3071,48,126,162
3072,48,130,64
3073,48,133,68
3074,48,142,180
3075,48,166,131
