<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20100421,180000,29.1080000,29.1450000,29.0965000,29.1176000,0
20100421,190000,29.1181000,29.1460000,29.1045000,29.1315000,0
20100421,200000,29.1318000,29.1450000,29.0905000,29.0905000,0
20100421,210000,29.1011000,29.1450000,29.0905000,29.1110000,0
20100421,220000,29.1060000,29.1450000,29.0985000,29.1045000,0
20100421,230000,29.1062000,29.1450000,29.0945000,29.1119000,0
20100422,000000,29.1135000,29.1450000,29.1025000,29.1150000,0
20100422,010000,29.1240000,29.1370000,29.1075000,29.1260000,0
20100422,020000,29.1340000,29.1360000,29.1065000,29.1225000,0
20100422,030000,29.1310000,29.1310000,29.1075000,29.1145000,0
20100422,040000,29.1250000,29.1340000,29.1035000,29.1198000,0
20100422,050000,29.1300000,29.1480000,29.0995000,29.1215000,0
20100422,060000,29.1340000,29.1440000,29.1195000,29.1240000,0
20100422,070000,29.1340000,29.1450000,29.1115000,29.1250000,0
20100422,080000,29.1238000,29.1360000,29.1055000,29.1205000,0
20100422,090000,29.1290000,29.1290000,29.0975000,29.1110000,0
20100422,100000,29.1200000,29.1528000,29.1045000,29.1211000,0
20100422,110000,29.1270000,29.1370000,29.1156000,29.1306000,0
20100422,120000,29.1350000,29.1350000,29.1011000,29.1011000,0
20100422,130000,29.1060000,29.1840000,29.0986000,29.1687000,0
20100422,140000,29.1710000,29.1998000,29.1698000,29.1776000,0
20100422,150000,29.1820000,29.2090000,29.1450000,29.1672000,0
20100422,160000,29.1710000,29.2095000,29.1550000,29.1830000,0
20100422,170000,29.1920000,29.2275000,29.1650000,29.2183000,0
20100422,180000,29.2178000,29.2500000,29.1817000,29.2069000,0
20100422,190000,29.2035000,29.2290000,29.1650000,29.2080000,0
20100422,200000,29.2300000,29.2300000,29.1650000,29.2052000,0
20100422,210000,29.2035000,29.2330000,29.1180000,29.1869000,0
20100422,220000,29.1817000,29.2000000,29.1650000,29.1920000,0
20100422,230000,29.1990000,29.2050000,29.1650000,29.1903000,0
20100423,000000,29.1909000,29.2260000,29.1650000,29.2149000,0
20100423,010000,29.2220000,29.2390000,29.1650000,29.2229000,0
20100423,020000,29.2340000,29.2510000,29.1650000,29.2436000,0
20100423,030000,29.2580000,29.3400000,29.2345000,29.2953000,0
20100423,040000,29.2941000,29.3000000,29.2745000,29.2884000,0
20100423,050000,29.2980000,29.3070000,29.2745000,29.2976000,0
20100423,060000,29.2965000,29.3090000,29.2815000,29.2895000,0
20100423,070000,29.3020000,29.3150000,29.2805000,29.2835000,0
20100423,080000,29.2845000,29.3030000,29.1650000,29.2705000,0
20100423,090000,29.2800000,29.3060000,29.2685000,29.2786000,0
20100423,100000,29.2880000,29.2950000,29.2445000,29.2748000,0
20100423,110000,29.2790000,29.2790000,29.2334000,29.2395000,0
20100423,120000,29.2410000,29.2425000,29.1834000,29.1848000,0
20100423,130000,29.1880000,29.1898000,29.1660000,29.1870000,0
20100423,140000,29.1910000,29.2080000,29.1720000,29.2075000,0
20100423,150000,29.2100000,29.2133000,29.1650000,29.1858000,0
20100423,160000,29.1880000,29.2390000,29.1733000,29.2220000,0
20100423,170000,29.2320000,29.2580000,29.1750000,29.1975000,0
20100423,180000,29.1895000,29.2164000,29.1180000,29.1496000,0
20100423,190000,29.1484000,29.1750000,29.0970000,29.1399000,0
20100423,200000,29.1560000,29.1750000,29.1040000,29.1060000,0
20100423,210000,29.1336000,29.1750000,29.0900000,29.0935000,0
20100423,220000,29.1060000,29.1220000,29.0730000,29.1108000,0
20100423,230000,29.1230000,29.1410000,29.0860000,29.1285000,0
20100424,000000,29.1291000,29.1750000,29.1120000,29.1120000,0
20100424,010000,29.0900000,29.1750000,29.0900000,29.1750000,0
20100425,220000,29.0980000,29.0980000,29.0980000,29.0980000,0
20100425,230000,29.1590000,29.1750000,29.1210000,29.1750000,0
20100426,000000,29.1710000,29.1884000,29.1290000,29.1564000,0
20100426,010000,29.1630000,29.1712000,29.1230000,29.1310000,0
20100426,020000,29.1400000,29.1680000,29.1150000,29.1461000,0
20100426,030000,29.1560000,29.1750000,29.1005000,29.1421000,0
20100426,040000,29.1393000,29.1440000,29.0740000,29.1108000,0
20100426,050000,29.1220000,29.1245000,29.0765000,29.0925000,0
20100426,060000,29.1030000,29.1750000,29.0890000,29.0900000,0
20100426,070000,29.1000000,29.1750000,29.0850000,29.1040000,0
20100426,080000,29.1050000,29.1450000,29.0920000,29.1000000,0
20100426,090000,29.1080000,29.1460000,29.0880000,29.1331000,0
20100426,100000,29.1430000,29.1430000,29.0648000,29.0648000,0
20100426,110000,29.0690000,29.0690000,29.0486000,29.0668000,0
20100426,120000,29.0700000,29.1020000,29.0671000,29.0970000,0
20100426,130000,29.1030000,29.1330000,29.0930000,29.1183000,0
20100426,140000,29.1250000,29.1282000,29.0908000,29.1133000,0
20100426,150000,29.1180000,29.1180000,29.0880000,29.0900000,0
20100426,160000,29.0890000,29.1750000,29.0665000,29.0770000,0
20100426,170000,29.0840000,29.1500000,29.0730000,29.1045000,0
20100426,180000,29.1150000,29.1330000,29.0765000,29.1030000,0
20100426,190000,29.1053000,29.1130000,29.0715000,29.0933000,0
20100426,200000,29.1020000,29.1180000,29.0820000,29.0888000,0
20100426,210000,29.0882000,29.1100000,29.0840000,29.0950000,0
20100426,220000,29.0956000,29.1040000,29.0635000,29.0750000,0
20100426,230000,29.0808000,29.1010000,29.0465000,29.0547000,0
20100427,000000,29.0660000,29.1000000,29.0260000,29.0330000,0
20100427,010000,29.0420000,29.0430000,28.9945000,29.0274000,0
20100427,020000,29.0370000,29.0370000,29.0045000,29.0150000,0
20100427,030000,29.0138000,29.0360000,28.9955000,29.0263000,0
20100427,040000,29.0246000,29.0600000,29.0170000,29.0375000,0
20100427,050000,29.0445000,29.0550000,29.0070000,29.0507000,0
20100427,060000,29.0600000,29.0640000,29.0245000,29.0467000,0
20100427,070000,29.0570000,29.1000000,29.0245000,29.0422000,0
20100427,080000,29.0335000,29.0490000,29.0195000,29.0350000,0
20100427,090000,29.0450000,29.0580000,29.0215000,29.0430000,0
20100427,100000,29.0510000,29.0844000,29.0255000,29.0632000,0
20100427,110000,29.0690000,29.0830000,29.0508000,29.0683000,0
20100427,120000,29.0720000,29.0720000,29.0410000,29.0673000,0
20100427,130000,29.0720000,29.1298000,29.0648000,29.1182000,0
20100427,140000,29.1149000,29.1572000,29.1137000,29.1497000,0
20100427,150000,29.1540000,29.2090000,29.1000000,29.2078000,0
20100427,160000,29.2110000,29.2110000,29.1810000,29.2045000,0
20100427,170000,29.2140000,29.2380000,29.1000000,29.2120000,0
20100427,180000,29.2094000,29.2235000,29.1545000,29.1835000,0
20100427,190000,29.1876000,29.2925000,29.1750000,29.2925000,0
20100427,200000,29.2869000,29.3175000,29.2715000,29.2754000,0
20100427,210000,29.2771000,29.2900000,29.2435000,29.2720000,0
20100427,220000,29.2785000,29.3240000,29.2655000,29.3200000,0
20100427,230000,29.3139000,29.3625000,29.2750000,29.3455000,0
20100428,000000,29.3526000,29.3720000,29.2750000,29.3543000,0
20100428,010000,29.3610000,29.3960000,29.3465000,29.3775000,0
20100428,020000,29.3870000,29.3870000,29.2750000,29.3567000,0
20100428,030000,29.3620000,29.3720000,29.2750000,29.3474000,0
20100428,040000,29.3385000,29.3800000,29.3335000,29.3535000,0
20100428,050000,29.3600000,29.3685000,29.3185000,29.3289000,0
20100428,060000,29.3350000,29.3410000,29.2750000,29.3278000,0
20100428,070000,29.3325000,29.3450000,29.3015000,29.3130000,0
20100428,080000,29.3230000,29.3420000,29.2975000,29.3250000,0
20100428,090000,29.3226000,29.3620000,29.3045000,29.3540000,0
20100428,100000,29.3650000,29.4197000,29.3145000,29.3750000,0
20100428,110000,29.3810000,29.3898000,29.3485000,29.3563000,0
20100428,120000,29.3630000,29.4048000,29.3498000,29.3970000,0
20100428,130000,29.4080000,29.4206000,29.3685000,29.3685000,0
20100428,140000,29.3770000,29.3800000,29.3430000,29.3623000,0
20100428,150000,29.3720000,29.3720000,29.2750000,29.3385000,0
20100428,160000,29.3440000,29.3500000,29.2635000,29.2635000,0
20100428,170000,29.2655000,29.3550000,29.2630000,29.3520000,0
20100428,180000,29.3526000,29.3855000,29.2250000,29.3399000,0
20100428,190000,29.3359000,29.4345000,29.3165000,29.4250000,0
20100428,200000,29.4015000,29.4510000,29.3500000,29.3855000,0
20100428,210000,29.3975000,29.4170000,29.3695000,29.4020000,0
20100428,220000,29.4140000,29.4140000,29.3245000,29.3636000,0
20100428,230000,29.3613000,29.4000000,29.3315000,29.3335000,0
20100429,000000,29.3463000,29.4000000,29.3105000,29.3305000,0
20100429,010000,29.3226000,29.4000000,29.3015000,29.3405000,0
20100429,020000,29.3530000,29.3660000,29.3225000,29.3225000,0
20100429,030000,29.3340000,29.3610000,29.3165000,29.3491000,0
20100429,040000,29.3490000,29.3680000,29.3295000,29.3549000,0
20100429,050000,29.3650000,29.3730000,29.3335000,29.3457000,0
20100429,060000,29.3480000,29.4000000,29.3175000,29.3290000,0
20100429,070000,29.3390000,29.4000000,29.3175000,29.3320000,0
20100429,080000,29.3420000,29.3490000,29.2995000,29.3318000,0
20100429,090000,29.3400000,29.3400000,29.2815000,29.3200000,0
20100429,100000,29.3360000,29.3368000,29.2685000,29.2717000,0
20100429,110000,29.2780000,29.2970000,29.2600000,29.2693000,0
20100429,120000,29.2750000,29.2750000,29.2400000,29.2630000,0
20100429,130000,29.2680000,29.2700000,29.2350000,29.2433000,0
20100429,140000,29.2510000,29.2590000,29.2188000,29.2493000,0
20100429,150000,29.2550000,29.2593000,29.2150000,29.2313000,0
20100429,160000,29.2350000,29.4000000,29.1960000,29.2098000,0
20100429,170000,29.2210000,29.2640000,29.1835000,29.2415000,0
20100429,180000,29.2470000,29.3625000,29.2005000,29.2095000,0
20100429,190000,29.2225000,29.2650000,29.2055000,29.2275000,0
20100429,200000,29.2120000,29.2360000,29.1835000,29.2115000,0
20100429,210000,29.2110000,29.2420000,29.2045000,29.2195000,0
20100429,220000,29.2148000,29.2250000,29.1920000,29.2245000,0
20100429,230000,29.2225000,29.2520000,29.2075000,29.2100000,0
20100430,000000,29.2160000,29.2520000,29.2095000,29.2298000,0
20100430,010000,29.2410000,29.2490000,29.2055000,29.2188000,0
20100430,020000,29.2235000,29.2390000,29.1845000,29.1953000,0
20100430,030000,29.1855000,29.2250000,29.1845000,29.2097000,0
20100430,040000,29.1975000,29.2355000,29.1975000,29.2257000,0
20100430,050000,29.2360000,29.2445000,29.2035000,29.2395000,0
20100430,060000,29.2480000,29.2500000,29.2125000,29.2345000,0
20100430,070000,29.2430000,29.2430000,29.2035000,29.2068000,0
20100430,080000,29.2140000,29.2260000,29.1975000,29.2137000,0
20100430,090000,29.2205000,29.2410000,29.2035000,29.2194000,0
20100430,100000,29.2280000,29.2280000,29.1358000,29.1358000,0
20100430,110000,29.1390000,29.1440000,29.1150000,29.1291000,0
20100430,120000,29.1330000,29.1420000,29.0985000,29.1132000,0
20100430,130000,29.1200000,29.1360000,29.1030000,29.1283000,0
20100430,140000,29.1300000,29.1608000,29.1219000,29.1515000,0
20100430,150000,29.1520000,29.2250000,29.1396000,29.1522000,0
20100430,160000,29.1550000,29.2500000,29.1450000,29.1690000,0
20100430,170000,29.1810000,29.1845000,29.1455000,29.1780000,0
20100430,180000,29.1860000,29.2245000,29.1755000,29.2060000,0
20100430,190000,29.2210000,29.2545000,29.1945000,29.2125000,0
20100430,200000,29.2100000,29.2530000,29.2055000,29.2455000,0
20100430,210000,29.2550000,29.2550000,29.1650000,29.2260000,0
20100430,220000,29.2340000,29.2340000,29.1945000,29.2055000,0
20100430,230000,29.2045000,29.2110000,29.1650000,29.1965000,0
20100501,000000,29.2080000,29.2210000,29.2080000,29.2200000,0
20100501,010000,29.2350000,29.2380000,29.2090000,29.2310000,0
20100503,110000,29.2050000,29.3080000,29.2040000,29.3000000,0
20100503,120000,29.2050000,29.3000000,29.2040000,29.3000000,0
20100503,130000,29.2050000,29.2970000,29.2030000,29.2910000,0
20100503,140000,29.2060000,29.3020000,29.2050000,29.3010000,0
20100503,150000,29.2080000,29.3030000,29.2020000,29.2930000,0
20100503,160000,29.2050000,29.2920000,29.1650000,29.2835000,0
20100503,170000,29.2970000,29.3040000,29.1800000,29.2915000,0
20100503,180000,29.2990000,29.3040000,29.2850000,29.2920000,0
20100503,190000,29.2915000,29.3020000,29.2850000,29.3020000,0
20100503,200000,29.2990000,29.3030000,29.2850000,29.3030000,0
20100503,210000,29.2960000,29.3040000,29.2850000,29.3020000,0
20100503,220000,29.2980000,29.3020000,29.2850000,29.3020000,0
20100503,230000,29.3000000,29.3040000,29.2850000,29.3010000,0
20100504,000000,29.3000000,29.3060000,29.2850000,29.3020000,0
20100504,010000,29.3030000,29.3040000,29.2990000,29.2990000,0
20100504,020000,29.3020000,29.3040000,29.2915000,29.3010000,0
20100504,030000,29.3000000,29.3040000,29.2850000,29.3020000,0
20100504,040000,29.3010000,29.3040000,29.2850000,29.3040000,0
20100504,050000,29.2990000,29.3020000,29.2850000,29.2850000,0
20100504,060000,29.2990000,29.3050000,29.2850000,29.3000000,0
20100504,070000,29.3020000,29.3020000,29.2850000,29.3020000,0
20100504,080000,29.3040000,29.3050000,29.3010000,29.3030000,0
20100504,090000,29.3000000,29.3560000,29.2920000,29.3170000,0
20100504,100000,29.3270000,29.3473000,29.2628000,29.2892000,0
20100504,110000,29.2930000,29.3092000,29.2726000,29.3055000,0
20100504,120000,29.3100000,29.3700000,29.2846000,29.3540000,0
20100504,130000,29.3600000,29.3910000,29.3453000,29.3828000,0
20100504,140000,29.3880000,29.4103000,29.3740000,29.4040000,0
20100504,150000,29.4040000,29.4520000,29.2850000,29.4401000,0
20100504,160000,29.4440000,29.4918000,29.4150000,29.4725000,0
20100504,170000,29.4845000,29.5500000,29.4150000,29.4975000,0
20100504,180000,29.4965000,29.5362000,29.4150000,29.5350000,0
20100504,190000,29.5235000,29.5480000,29.4150000,29.5309000,0
20100504,200000,29.5215000,29.5470000,29.4150000,29.5291000,0
20100504,210000,29.5310000,29.5680000,29.4150000,29.5479000,0
20100504,220000,29.5580000,29.5820000,29.5467000,29.5701000,0
20100504,230000,29.5790000,29.5820000,29.4150000,29.5695000,0
20100505,000000,29.5770000,29.5960000,29.5645000,29.5871000,0
20100505,010000,29.6000000,29.6210000,29.4150000,29.6059000,0
20100505,020000,29.6180000,29.6180000,29.5845000,29.6147000,0
20100505,030000,29.6250000,29.6250000,29.5965000,29.5989000,0
20100505,040000,29.5977000,29.6265000,29.5745000,29.6259000,0
20100505,050000,29.6430000,29.6500000,29.4150000,29.6242000,0
20100505,060000,29.6350000,29.6350000,29.6124000,29.6230000,0
20100505,070000,29.6320000,29.6320000,29.6045000,29.6224000,0
20100505,080000,29.6212000,29.6560000,29.4150000,29.6289000,0
20100505,090000,29.6390000,29.6390000,29.5945000,29.6065000,0
20100505,100000,29.6160000,29.7645000,29.6071000,29.6443000,0
20100505,110000,29.6520000,29.7543000,29.6426000,29.7533000,0
20100505,120000,29.7590000,29.7831000,29.6943000,29.6943000,0
20100505,130000,29.6970000,29.7105000,29.6651000,29.7105000,0
20100505,140000,29.7160000,29.7643000,29.6990000,29.7643000,0
20100505,150000,29.7640000,29.8228000,29.7540000,29.7853000,0
20100505,160000,29.7910000,29.9900000,29.7643000,29.9745000,0
20100505,170000,29.9840000,30.0935000,29.9815000,29.9985000,0
20100505,180000,30.0018000,30.0106000,29.8150000,29.9801000,0
20100505,190000,29.9900000,30.0040000,29.8150000,29.9621000,0
20100505,200000,29.9609000,29.9850000,29.8150000,29.9603000,0
20100505,210000,29.9640000,30.0040000,29.9562000,29.9860000,0
20100505,220000,29.9857000,30.0500000,29.9845000,30.0327000,0
20100505,230000,30.0333000,30.0570000,30.0245000,30.0393000,0
20100506,000000,30.0387000,30.0480000,29.9850000,30.0447000,0
20100506,010000,30.0570000,30.1165000,30.0339000,30.1000000,0
20100506,020000,30.1110000,30.1460000,30.0950000,30.1050000,0
20100506,030000,30.1120000,30.1250000,30.0940000,30.1050000,0
20100506,040000,30.1080000,30.1145000,29.9850000,30.0945000,0
20100506,050000,30.1050000,30.1065000,30.0690000,30.0810000,0
20100506,060000,30.0900000,30.0995000,30.0625000,30.0720000,0
20100506,070000,30.0650000,30.0845000,29.9850000,30.0690000,0
20100506,080000,30.0790000,30.1115000,30.0700000,30.0990000,0
20100506,090000,30.1080000,30.1220000,30.0900000,30.1015000,0
20100506,100000,30.1130000,30.3985000,30.0605000,30.3873000,0
20100506,110000,30.3910000,30.4111000,30.1680000,30.2111000,0
20100506,120000,30.2123000,30.2660000,30.1398000,30.1523000,0
20100506,130000,30.1560000,30.2560000,30.1548000,30.2498000,0
20100506,140000,30.2530000,30.2530000,30.1911000,30.2361000,0
20100506,150000,30.2410000,30.3585000,30.2310000,30.3322000,0
20100506,160000,30.3370000,30.4573000,30.3225000,30.4573000,0
20100506,170000,30.4515000,30.5060000,30.3350000,30.3885000,0
20100506,180000,30.3879000,30.4770000,30.3350000,30.4458000,0
20100506,190000,30.4446000,30.5058000,30.3350000,30.4727000,0
20100506,200000,30.4690000,30.4727000,30.3350000,30.4159000,0
20100506,210000,30.4116000,30.4862000,30.4098000,30.4855000,0
20100506,220000,30.4849000,30.7310000,30.4813000,30.7185000,0
20100506,230000,30.7060000,30.7535000,30.6600000,30.6600000,0
20100507,000000,30.6700000,30.7180000,30.6195000,30.6900000,0
20100507,010000,30.7090000,30.7090000,30.6430000,30.6840000,0
20100507,020000,30.6900000,30.7170000,30.6510000,30.6750000,0
20100507,030000,30.6840000,30.6940000,30.6270000,30.6530000,0
20100507,040000,30.6505000,30.7350000,30.6480000,30.6990000,0
20100507,050000,30.6870000,30.7075000,30.6400000,30.6520000,0
20100507,060000,30.6460000,30.6650000,30.5590000,30.5760000,0
20100507,070000,30.5830000,30.6650000,30.5740000,30.5750000,0
20100507,080000,30.5860000,30.6125000,30.5410000,30.5890000,0
20100507,090000,30.5990000,30.6510000,30.5850000,30.6420000,0
20100507,100000,30.6370000,30.8366000,30.6020000,30.7245000,0
20100507,110000,30.7246000,30.8220000,30.6083000,30.6645000,0
20100507,120000,30.6740000,30.6740000,30.5371000,30.6394000,0
20100507,130000,30.6430000,30.6731000,30.5281000,30.5419000,0
20100507,140000,30.5460000,30.5460000,30.3819000,30.3919000,0
20100507,150000,30.3910000,30.4930000,30.3831000,30.4913000,0
20100507,160000,30.5010000,30.5970000,30.4150000,30.5248000,0
20100507,170000,30.5295000,30.5935000,30.4000000,30.5586000,0
20100507,180000,30.5700000,30.6450000,30.4150000,30.6045000,0
20100507,190000,30.6180000,30.6450000,30.4833000,30.5096000,0
20100507,200000,30.5108000,30.6450000,30.4485000,30.5182000,0
20100507,210000,30.5310000,30.5550000,30.4821000,30.4945000,0
20100507,220000,30.5060000,30.6450000,30.4723000,30.4888000,0
20100507,230000,30.4894000,30.6450000,30.4894000,30.4919000,0
20100508,000000,30.4949000,30.5910000,30.4949000,30.5910000,0
20100508,010000,30.5620000,30.5630000,30.5390000,30.5630000,0
20100509,230000,30.3650000,30.3650000,30.2940000,30.2970000,0
20100510,000000,30.3760000,30.4050000,30.3525000,30.3545000,0
